"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2017";279;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2018";343;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2019";388;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2020";320;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2021";414;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2022";442;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2023";400;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2024";338;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2025";380;"-";"";
3010000;"Powiat koniński";"styczeń-sierpień";"ogółem";"mieszkania";"2026";;"-";"n";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2005";282;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2006";220;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2007";290;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";283;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";352;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";313;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";279;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";309;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";289;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";290;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";363;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";275;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";316;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";361;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";439;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";361;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";470;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";486;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";437;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";382;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";424;"-";"";
3010000;"Powiat koniński";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2005";316;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2006";260;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2007";310;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2008";316;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2009";381;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2010";354;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2011";317;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2012";358;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2013";321;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2014";330;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2015";402;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2016";313;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2017";362;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2018";404;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2019";502;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2020";411;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2021";533;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2022";537;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2023";472;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2024";423;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2025";484;"-";"";
3010000;"Powiat koniński";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2005";343;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2006";304;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2007";333;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2008";350;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2009";419;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2010";371;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2011";352;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2012";403;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2013";356;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2014";370;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2015";431;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2016";338;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2017";427;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2018";444;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2019";532;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2020";447;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2021";610;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2022";611;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2023";516;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2024";496;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2025";555;"-";"";
3010000;"Powiat koniński";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2005";396;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2006";342;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2007";388;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2008";411;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2009";482;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2010";430;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2011";396;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2012";454;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2013";392;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2014";416;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2015";483;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2016";389;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2017";472;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2018";501;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2019";595;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2020";505;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2021";670;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2022";695;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2023";561;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2024";568;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2025";624;"-";"";
3010000;"Powiat koniński";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2005";10;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2006";15;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2007";14;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2008";8;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2009";2;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2010";6;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2011";20;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2012";11;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2013";12;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2014";23;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2015";6;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2016";10;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2017";13;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2018";13;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2019";111;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2020";13;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2021";74;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2022";16;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2023";56;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2024";25;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2025";65;"-";"";
3011000;"Powiat kościański";"styczeń";"ogółem";"mieszkania";"2026";34;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2005";21;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2006";21;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2007";25;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2008";18;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2009";5;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2010";16;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2011";32;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2012";22;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2013";26;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2014";34;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2015";18;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2016";39;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2017";28;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2018";21;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2019";125;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2020";45;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2021";133;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2022";49;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2023";98;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2024";38;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2025";83;"-";"";
3011000;"Powiat kościański";"styczeń-luty";"ogółem";"mieszkania";"2026";53;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2005";32;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2006";24;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2007";32;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2008";24;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2009";8;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2010";31;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2011";41;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2012";32;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2013";37;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2014";44;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2015";38;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2016";82;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2017";46;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2018";122;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2019";149;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2020";109;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2021";157;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2022";85;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2023";115;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2024";90;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2025";92;"-";"";
3011000;"Powiat kościański";"styczeń-marzec";"ogółem";"mieszkania";"2026";65;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";37;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";55;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";43;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";36;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";15;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";39;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";47;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";44;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";51;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";95;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";54;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";95;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";61;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";137;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";181;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";147;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";169;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";99;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";160;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";110;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";125;"-";"";
3011000;"Powiat kościański";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";94;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2005";45;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2006";58;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2007";48;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2008";43;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2009";27;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2010";45;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2011";52;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2012";57;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2013";57;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2014";104;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2015";99;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2016";106;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2017";71;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2018";157;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2019";200;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2020";167;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2021";189;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2022";162;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2023";167;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2024";155;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2025";154;"-";"";
3011000;"Powiat kościański";"styczeń-maj";"ogółem";"mieszkania";"2026";136;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";63;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";61;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";61;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";58;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";56;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";52;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";60;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";92;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";63;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";115;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";121;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";122;"-";"";
3011000;"Powiat kościański";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";93;"-";"";
